Time,Profit 1 (Range YES overpriced),Profit 2 (Range YES underpriced),Profit 3 (Range NO overpriced),Profit 4 (Range NO underpriced)
2026-01-05 13:53:03,-1.00,-3.00,-3.00,-1.00,-1.00,-2.00,-2.00,-1.00,0.00,-5.00,-5.00,0.00,-2.00,-2.00,-2.00,-2.00,-4.00,-3.00,-3.00,-4.00
2026-01-05 13:53:05,-1.00,-3.00,-3.00,-1.00,-1.00,-4.00,-4.00,-1.00,0.00,-5.00,-5.00,0.00,-2.00,-2.00,-2.00,-2.00,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:53:08,-1.00,-3.00,-3.00,-1.00,-1.00,-2.00,-2.00,-1.00,-3.00,-4.00,-4.00,-3.00,-2.00,-2.00,-2.00,-2.00,-3.00,-5.00,-5.00,-3.00
2026-01-05 13:53:10,-1.00,-3.00,-3.00,-1.00,-1.00,-2.00,-2.00,-1.00,-2.00,-5.00,-5.00,-2.00,-2.00,-2.00,-2.00,-2.00,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:53:13,-1.00,-3.00,-3.00,-1.00,-1.00,-4.00,-4.00,-1.00,-3.00,-3.00,-3.00,-3.00,-2.00,-3.00,-3.00,-2.00,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:53:15,-1.00,-3.00,-3.00,-1.00,-1.00,-2.00,-2.00,-1.00,-1.00,-2.00,-2.00,-1.00,-2.00,-2.00,-2.00,-2.00,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:53:17,-1.00,-3.00,-3.00,-1.00,-1.00,-2.00,-2.00,-1.00,-3.00,-3.00,-3.00,-3.00,-2.00,-2.00,-2.00,-2.00,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:53:20,-1.00,-3.00,-3.00,-1.00,-1.00,-4.00,-4.00,-1.00,-2.00,-3.00,-3.00,-2.00,-2.00,-1.00,-1.00,-2.00,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:53:22,-1.00,-2.00,-2.00,-1.00,-1.00,-2.00,-2.00,-1.00,-2.00,-3.00,-3.00,-2.00,-2.00,-2.00,-2.00,-2.00,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:53:24,-1.00,-2.00,-2.00,-1.00,-1.00,-4.00,-4.00,-1.00,-2.00,-3.00,-3.00,-2.00,-2.00,-1.00,-1.00,-2.00,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:53:27,-3.00,-2.00,-2.00,-3.00,-1.00,-4.00,-4.00,-1.00,0.00,-3.00,-3.00,0.00,-1.00,-4.00,-4.00,-1.00,0.00,-4.00,-4.00,0.00
2026-01-05 13:53:29,-3.00,-2.00,-2.00,-3.00,-1.00,-2.00,-2.00,-1.00,-3.00,-1.00,-1.00,-3.00,-1.00,-3.00,-3.00,-1.00,1.00,-4.00,-4.00,1.00
2026-01-05 13:53:32,-3.00,-2.00,-2.00,-3.00,-1.00,-3.00,-3.00,-1.00,-2.00,-4.00,-4.00,-2.00,-1.00,-3.00,-3.00,-1.00,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:53:34,-3.00,-2.00,-2.00,-3.00,-1.00,-4.00,-4.00,-1.00,-3.00,-1.00,-1.00,-3.00,-1.00,-3.00,-3.00,-1.00,1.00,-5.00,-5.00,1.00
2026-01-05 13:53:36,-3.00,-2.00,-2.00,-3.00,-1.00,-2.00,-2.00,-1.00,-3.00,-1.00,-1.00,-3.00,-1.00,-3.00,-3.00,-1.00,1.00,-5.00,-5.00,1.00
2026-01-05 13:53:39,-3.00,-2.00,-2.00,-3.00,-1.00,-2.00,-2.00,-1.00,-6.00,1.00,1.00,-6.00,-1.00,-3.00,-3.00,-1.00,3.00,-8.00,-8.00,3.00
2026-01-05 13:53:41,-3.00,-1.00,-1.00,-3.00,-1.00,-2.00,-2.00,-1.00,0.00,-3.00,-3.00,0.00,-2.00,-2.00,-2.00,-2.00,1.00,-5.00,-5.00,1.00
2026-01-05 13:53:43,-2.00,-3.00,-3.00,-2.00,-1.00,-4.00,-4.00,-1.00,-1.00,-6.00,-6.00,-1.00,-2.00,-1.00,-1.00,-2.00,0.00,-4.00,-4.00,0.00
2026-01-05 13:53:46,-2.00,-3.00,-3.00,-2.00,-1.00,-3.00,-3.00,-1.00,0.00,-5.00,-5.00,0.00,-2.00,-1.00,-1.00,-2.00,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:53:48,-2.00,-1.00,-1.00,-2.00,-1.00,-2.00,-2.00,-1.00,1.00,-6.00,-6.00,1.00,-3.00,0.00,0.00,-3.00,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:53:51,-2.00,-2.00,-2.00,-2.00,-1.00,-4.00,-4.00,-1.00,0.00,-4.00,-4.00,0.00,-3.00,-1.00,-1.00,-3.00,-1.00,-2.00,-2.00,-1.00
2026-01-05 13:53:53,-2.00,-2.00,-2.00,-2.00,-1.00,-2.00,-2.00,-1.00,1.00,-4.00,-4.00,1.00,-2.00,-1.00,-1.00,-2.00,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:53:56,-2.00,-2.00,-2.00,-2.00,-1.00,-2.00,-2.00,-1.00,-2.00,-6.00,-6.00,-2.00,-3.00,0.00,0.00,-3.00,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:53:58,-2.00,-2.00,-2.00,-2.00,-1.00,-4.00,-4.00,-1.00,1.00,-6.00,-6.00,1.00,-3.00,0.00,0.00,-3.00,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:54:00,-2.00,-3.00,-3.00,-2.00,-1.00,-2.00,-2.00,-1.00,1.00,-7.00,-7.00,1.00,-3.00,0.00,0.00,-3.00,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:54:02,-2.00,-3.00,-3.00,-2.00,-1.00,-2.00,-2.00,-1.00,0.00,-6.00,-6.00,0.00,-3.00,0.00,0.00,-3.00,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:54:05,-2.00,-3.00,-3.00,-2.00,-1.00,-2.00,-2.00,-1.00,-2.00,-5.00,-5.00,-2.00,-3.00,0.00,0.00,-3.00,0.00,-5.00,-5.00,0.00
2026-01-05 13:54:07,-2.00,-3.00,-3.00,-2.00,-1.00,-2.00,-2.00,-1.00,-1.00,-5.00,-5.00,-1.00,-2.00,-1.00,-1.00,-2.00,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:54:09,-2.00,-3.00,-3.00,-2.00,-1.00,-4.00,-4.00,-1.00,-3.00,-3.00,-3.00,-3.00,-2.00,-1.00,-1.00,-2.00,0.00,-4.00,-4.00,0.00
2026-01-05 13:54:12,-2.00,-3.00,-3.00,-2.00,-1.00,-4.00,-4.00,-1.00,-4.00,-1.00,-1.00,-4.00,-3.00,-1.00,-1.00,-3.00,1.00,-6.00,-6.00,1.00
2026-01-05 13:54:14,-2.00,-3.00,-3.00,-2.00,-1.00,-2.00,-2.00,-1.00,-3.00,-4.00,-4.00,-3.00,-4.00,0.00,0.00,-4.00,0.00,-4.00,-4.00,0.00
2026-01-05 13:54:16,-2.00,-3.00,-3.00,-2.00,-1.00,-2.00,-2.00,-1.00,-6.00,-3.00,-3.00,-6.00,-4.00,-1.00,-1.00,-4.00,1.00,-5.00,-5.00,1.00
2026-01-05 13:54:19,-2.00,-3.00,-3.00,-2.00,-1.00,-2.00,-2.00,-1.00,-4.00,-2.00,-2.00,-4.00,-3.00,-1.00,-1.00,-3.00,1.00,-4.00,-4.00,1.00
2026-01-05 13:54:21,-2.00,-3.00,-3.00,-2.00,-1.00,-2.00,-2.00,-1.00,-3.00,-3.00,-3.00,-3.00,-2.00,-1.00,-1.00,-2.00,0.00,-4.00,-4.00,0.00
2026-01-05 13:54:24,-2.00,-3.00,-3.00,-2.00,-1.00,-4.00,-4.00,-1.00,-2.00,-4.00,-4.00,-2.00,-3.00,-1.00,-1.00,-3.00,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:54:26,-2.00,-3.00,-3.00,-2.00,-1.00,-2.00,-2.00,-1.00,-2.00,-4.00,-4.00,-2.00,-3.00,0.00,0.00,-3.00,0.00,-3.00,-3.00,0.00
2026-01-05 13:54:28,-2.00,-3.00,-3.00,-2.00,-1.00,-4.00,-4.00,-1.00,-2.00,-7.00,-7.00,-2.00,-3.00,-2.00,-2.00,-3.00,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:54:31,-2.00,-3.00,-3.00,-2.00,-1.00,-3.00,-3.00,-1.00,-2.00,-4.00,-4.00,-2.00,-2.00,-1.00,-1.00,-2.00,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:54:33,-2.00,-3.00,-3.00,-2.00,-1.00,-2.00,-2.00,-1.00,-1.00,-5.00,-5.00,-1.00,-3.00,-1.00,-1.00,-3.00,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:54:35,-2.00,-3.00,-3.00,-2.00,-1.00,-2.00,-2.00,-1.00,1.00,-6.00,-6.00,1.00,-2.00,-1.00,-1.00,-2.00,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:54:38,-2.00,-3.00,-3.00,-2.00,-1.00,-2.00,-2.00,-1.00,1.00,-6.00,-6.00,1.00,-3.00,-2.00,-2.00,-3.00,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:54:40,-2.00,-3.00,-3.00,-2.00,-1.00,-2.00,-2.00,-1.00,2.00,-8.00,-8.00,2.00,-3.00,-2.00,-2.00,-3.00,-4.00,-2.00,-2.00,-4.00
2026-01-05 13:54:42,-2.00,-3.00,-3.00,-2.00,-1.00,-2.00,-2.00,-1.00,-2.00,-7.00,-7.00,-2.00,-2.00,-2.00,-2.00,-2.00,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:54:45,-2.00,-3.00,-3.00,-2.00,-1.00,-2.00,-2.00,-1.00,-2.00,-5.00,-5.00,-2.00,-3.00,-2.00,-2.00,-3.00,-2.00,-6.00,-6.00,-2.00
2026-01-05 13:54:47,-2.00,-3.00,-3.00,-2.00,-1.00,-2.00,-2.00,-1.00,-1.00,-5.00,-5.00,-1.00,-3.00,-3.00,-3.00,-3.00,-4.00,-3.00,-3.00,-4.00
2026-01-05 13:54:49,-2.00,-3.00,-3.00,-2.00,-1.00,-2.00,-2.00,-1.00,-1.00,-5.00,-5.00,-1.00,-3.00,-1.00,-1.00,-3.00,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:54:52,-2.00,-3.00,-3.00,-2.00,-1.00,-3.00,-3.00,-1.00,-2.00,-4.00,-4.00,-2.00,-3.00,-2.00,-2.00,-3.00,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:54:54,-2.00,-3.00,-3.00,-2.00,-1.00,-2.00,-2.00,-1.00,-1.00,-5.00,-5.00,-1.00,-3.00,-1.00,-1.00,-3.00,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:54:56,-2.00,-2.00,-2.00,-2.00,-1.00,-2.00,-2.00,-1.00,-1.00,-6.00,-6.00,-1.00,-2.00,-1.00,-1.00,-2.00,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:54:58,-1.00,-3.00,-3.00,-1.00,-1.00,-3.00,-3.00,-1.00,0.00,-4.00,-4.00,0.00,-4.00,-1.00,-1.00,-4.00,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:55:01,-1.00,-3.00,-3.00,-1.00,-1.00,-3.00,-3.00,-1.00,-2.00,-5.00,-5.00,-2.00,-3.00,0.00,0.00,-3.00,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:55:03,-1.00,-3.00,-3.00,-1.00,-1.00,-2.00,-2.00,-1.00,0.00,-6.00,-6.00,0.00,-2.00,-2.00,-2.00,-2.00,-4.00,-3.00,-3.00,-4.00
2026-01-05 13:55:06,-1.00,-3.00,-3.00,-1.00,-1.00,-2.00,-2.00,-1.00,0.00,-7.00,-7.00,0.00,-3.00,-3.00,-3.00,-3.00,-4.00,-3.00,-3.00,-4.00
2026-01-05 13:55:08,-1.00,-2.00,-2.00,-1.00,-1.00,-3.00,-3.00,-1.00,-2.00,-6.00,-6.00,-2.00,-3.00,-2.00,-2.00,-3.00,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:55:10,-1.00,-2.00,-2.00,-1.00,-1.00,-2.00,-2.00,-1.00,-1.00,-5.00,-5.00,-1.00,-3.00,-4.00,-4.00,-3.00,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:55:13,-1.00,-2.00,-2.00,-1.00,-1.00,-2.00,-2.00,-1.00,0.00,-6.00,-6.00,0.00,-2.00,-2.00,-2.00,-2.00,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:55:15,-1.00,-2.00,-2.00,-1.00,-1.00,-2.00,-2.00,-1.00,0.00,-6.00,-6.00,0.00,-2.00,-2.00,-2.00,-2.00,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:55:18,-1.00,-2.00,-2.00,-1.00,-1.00,-2.00,-2.00,-1.00,0.00,-6.00,-6.00,0.00,-2.00,-3.00,-3.00,-2.00,-4.00,-3.00,-3.00,-4.00
2026-01-05 13:55:20,-1.00,-2.00,-2.00,-1.00,-1.00,-2.00,-2.00,-1.00,-2.00,-5.00,-5.00,-2.00,-3.00,-1.00,-1.00,-3.00,0.00,-5.00,-5.00,0.00
2026-01-05 13:55:22,-1.00,-2.00,-2.00,-1.00,-1.00,-2.00,-2.00,-1.00,-1.00,-5.00,-5.00,-1.00,-2.00,-1.00,-1.00,-2.00,0.00,-4.00,-4.00,0.00
2026-01-05 13:55:25,-1.00,-2.00,-2.00,-1.00,-1.00,-2.00,-2.00,-1.00,0.00,-6.00,-6.00,0.00,-2.00,-1.00,-1.00,-2.00,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:55:27,-1.00,-2.00,-2.00,-1.00,-1.00,-2.00,-2.00,-1.00,-2.00,-5.00,-5.00,-2.00,-2.00,-3.00,-3.00,-2.00,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:55:29,-1.00,-2.00,-2.00,-1.00,-1.00,-4.00,-4.00,-1.00,-2.00,-4.00,-4.00,-2.00,-2.00,-3.00,-3.00,-2.00,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:55:32,-1.00,-3.00,-3.00,-1.00,-1.00,-4.00,-4.00,-1.00,-1.00,-2.00,-2.00,-1.00,-3.00,-3.00,-3.00,-3.00,0.00,-6.00,-6.00,0.00
2026-01-05 13:55:34,-1.00,-2.00,-2.00,-1.00,-1.00,-2.00,-2.00,-1.00,-3.00,-2.00,-2.00,-3.00,-3.00,-2.00,-2.00,-3.00,0.00,-6.00,-6.00,0.00
2026-01-05 13:55:36,-1.00,-3.00,-3.00,-1.00,-1.00,-4.00,-4.00,-1.00,-2.00,-5.00,-5.00,-2.00,-3.00,-2.00,-2.00,-3.00,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:55:38,-1.00,-2.00,-2.00,-1.00,-1.00,-2.00,-2.00,-1.00,-3.00,-5.00,-5.00,-3.00,-3.00,-2.00,-2.00,-3.00,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:55:41,-1.00,-3.00,-3.00,-1.00,-1.00,-4.00,-4.00,-1.00,-1.00,-3.00,-3.00,-1.00,-1.00,-5.00,-5.00,-1.00,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:55:43,-1.00,-2.00,-2.00,-1.00,-1.00,-2.00,-2.00,-1.00,0.00,-5.00,-5.00,0.00,-1.00,-4.00,-4.00,-1.00,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:55:45,-2.00,-2.00,-2.00,-2.00,-1.00,-4.00,-4.00,-1.00,0.00,-4.00,-4.00,0.00,0.00,-5.00,-5.00,0.00,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:55:48,-1.00,-2.00,-2.00,-1.00,-1.00,-2.00,-2.00,-1.00,-1.00,-3.00,-3.00,-1.00,0.00,-4.00,-4.00,0.00,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:55:50,-1.00,-2.00,-2.00,-1.00,-1.00,-2.00,-2.00,-1.00,-1.00,-3.00,-3.00,-1.00,-2.00,-3.00,-3.00,-2.00,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:55:52,-1.00,-2.00,-2.00,-1.00,-1.00,-2.00,-2.00,-1.00,-2.00,-3.00,-3.00,-2.00,-3.00,-4.00,-4.00,-3.00,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:55:54,-1.00,-3.00,-3.00,-1.00,-1.00,-2.00,-2.00,-1.00,-2.00,-2.00,-2.00,-2.00,-3.00,-3.00,-3.00,-3.00,0.00,-5.00,-5.00,0.00
2026-01-05 13:55:57,-1.00,-2.00,-2.00,-1.00,-1.00,-2.00,-2.00,-1.00,-2.00,-3.00,-3.00,-2.00,-3.00,-3.00,-3.00,-3.00,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:55:59,-1.00,-2.00,-2.00,-1.00,-1.00,-2.00,-2.00,-1.00,-2.00,-4.00,-4.00,-2.00,-2.00,-3.00,-3.00,-2.00,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:56:01,-1.00,-2.00,-2.00,-1.00,-1.00,-2.00,-2.00,-1.00,0.00,-3.00,-3.00,0.00,-3.00,-3.00,-3.00,-3.00,0.00,-4.00,-4.00,0.00
2026-01-05 13:56:04,-1.00,-3.00,-3.00,-1.00,-1.00,-3.00,-3.00,-1.00,0.00,-3.00,-3.00,0.00,-3.00,-3.00,-3.00,-3.00,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:56:06,-1.00,-2.00,-2.00,-1.00,-1.00,-2.00,-2.00,-1.00,-1.00,-2.00,-2.00,-1.00,-3.00,-5.00,-5.00,-3.00,0.00,-5.00,-5.00,0.00
2026-01-05 13:56:09,-1.00,-3.00,-3.00,-1.00,-1.00,-3.00,-3.00,-1.00,-2.00,-1.00,-1.00,-2.00,-2.00,-3.00,-3.00,-2.00,2.00,-5.00,-5.00,2.00
2026-01-05 13:56:11,-1.00,-2.00,-2.00,-1.00,-1.00,-2.00,-2.00,-1.00,-2.00,-1.00,-1.00,-2.00,-3.00,-4.00,-4.00,-3.00,2.00,-5.00,-5.00,2.00
2026-01-05 13:56:13,-1.00,-3.00,-3.00,-1.00,-1.00,-3.00,-3.00,-1.00,-1.00,-4.00,-4.00,-1.00,-3.00,-3.00,-3.00,-3.00,-2.00,-6.00,-6.00,-2.00
2026-01-05 13:56:16,-1.00,-3.00,-3.00,-1.00,-1.00,-3.00,-3.00,-1.00,-2.00,-1.00,-1.00,-2.00,-3.00,-3.00,-3.00,-3.00,2.00,-6.00,-6.00,2.00
2026-01-05 13:56:18,-1.00,-2.00,-2.00,-1.00,-1.00,-2.00,-2.00,-1.00,-2.00,-1.00,-1.00,-2.00,-3.00,-10.00,-10.00,-3.00,-1.00,-6.00,-6.00,-1.00
2026-01-05 13:56:20,-1.00,-2.00,-2.00,-1.00,-1.00,-2.00,-2.00,-1.00,-1.00,-2.00,-2.00,-1.00,-4.00,-5.00,-5.00,-4.00,-2.00,-6.00,-6.00,-2.00
2026-01-05 13:56:23,-1.00,-3.00,-3.00,-1.00,-1.00,-3.00,-3.00,-1.00,-3.00,-1.00,-1.00,-3.00,-3.00,-2.00,-2.00,-3.00,1.00,-4.00,-4.00,1.00
2026-01-05 13:56:25,-1.00,-3.00,-3.00,-1.00,-1.00,-5.00,-5.00,-1.00,-3.00,-2.00,-2.00,-3.00,-3.00,-3.00,-3.00,-3.00,0.00,-11.00,-11.00,0.00
2026-01-05 13:56:27,-1.00,-2.00,-2.00,-1.00,-1.00,-2.00,-2.00,-1.00,-3.00,-4.00,-4.00,-3.00,-2.00,-5.00,-5.00,-2.00,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:56:30,-1.00,-2.00,-2.00,-1.00,-1.00,-2.00,-2.00,-1.00,-1.00,-3.00,-3.00,-1.00,-3.00,-5.00,-5.00,-3.00,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:56:32,-1.00,-2.00,-2.00,-1.00,-1.00,-2.00,-2.00,-1.00,-2.00,-4.00,-4.00,-2.00,-8.00,-6.00,-6.00,-8.00,-3.00,-9.00,-9.00,-3.00
2026-01-05 13:56:34,-1.00,-2.00,-2.00,-1.00,-1.00,-2.00,-2.00,-1.00,-1.00,-3.00,-3.00,-1.00,-13.00,-6.00,-6.00,-13.00,-1.00,-12.00,-12.00,-1.00
2026-01-05 13:56:37,-1.00,-3.00,-3.00,-1.00,-1.00,-5.00,-5.00,-1.00,-2.00,-2.00,-2.00,-2.00,-11.00,-2.00,-2.00,-11.00,3.00,-13.00,-13.00,3.00
2026-01-05 13:56:39,-1.00,-2.00,-2.00,-1.00,-1.00,-2.00,-2.00,-1.00,-2.00,-2.00,-2.00,-2.00,-10.00,-4.00,-4.00,-10.00,1.00,-10.00,-10.00,1.00
2026-01-05 13:56:41,-1.00,-2.00,-2.00,-1.00,-1.00,-2.00,-2.00,-1.00,-3.00,-1.00,-1.00,-3.00,-15.00,-2.00,-2.00,-15.00,2.00,-13.00,-13.00,2.00
2026-01-05 13:56:44,-1.00,-2.00,-2.00,-1.00,-1.00,-2.00,-2.00,-1.00,-1.00,-3.00,-3.00,-1.00,-8.00,-5.00,-5.00,-8.00,0.00,-10.00,-10.00,0.00
2026-01-05 13:56:46,-1.00,-2.00,-2.00,-1.00,-1.00,-2.00,-2.00,-1.00,-2.00,-3.00,-3.00,-2.00,-4.00,-3.00,-3.00,-4.00,0.00,-6.00,-6.00,0.00
2026-01-05 13:56:48,-1.00,-3.00,-3.00,-1.00,-1.00,-4.00,-4.00,-1.00,-4.00,-3.00,-3.00,-4.00,-6.00,-3.00,-3.00,-6.00,3.00,-10.00,-10.00,3.00
2026-01-05 13:56:51,-1.00,-3.00,-3.00,-1.00,-1.00,-4.00,-4.00,-1.00,-4.00,-2.00,-2.00,-4.00,-6.00,-6.00,-6.00,-6.00,1.00,-9.00,-9.00,1.00
2026-01-05 13:56:53,-1.00,-2.00,-2.00,-1.00,-1.00,-2.00,-2.00,-1.00,-4.00,-3.00,-3.00,-4.00,-5.00,-1.00,-1.00,-5.00,2.00,-8.00,-8.00,2.00
2026-01-05 13:56:55,-1.00,-2.00,-2.00,-1.00,-1.00,-2.00,-2.00,-1.00,-2.00,-2.00,-2.00,-2.00,-1.00,-4.00,-4.00,-1.00,1.00,-5.00,-5.00,1.00
2026-01-05 13:56:58,-1.00,-3.00,-3.00,-1.00,-1.00,-4.00,-4.00,-1.00,-1.00,-3.00,-3.00,-1.00,-4.00,-3.00,-3.00,-4.00,1.00,-7.00,-7.00,1.00
2026-01-05 13:57:00,-1.00,-2.00,-2.00,-1.00,-1.00,-2.00,-2.00,-1.00,-2.00,-3.00,-3.00,-2.00,-2.00,-4.00,-4.00,-2.00,1.00,-5.00,-5.00,1.00
2026-01-05 13:57:02,-1.00,-2.00,-2.00,-1.00,-1.00,-2.00,-2.00,-1.00,-1.00,-2.00,-2.00,-1.00,-2.00,-5.00,-5.00,-2.00,0.00,-4.00,-4.00,0.00
2026-01-05 13:57:05,-1.00,-2.00,-2.00,-1.00,-1.00,-2.00,-2.00,-1.00,-2.00,-2.00,-2.00,-2.00,-2.00,-4.00,-4.00,-2.00,0.00,-4.00,-4.00,0.00
2026-01-05 13:57:07,-1.00,-2.00,-2.00,-1.00,-1.00,-2.00,-2.00,-1.00,-1.00,-2.00,-2.00,-1.00,-3.00,-3.00,-3.00,-3.00,1.00,-4.00,-4.00,1.00
2026-01-05 13:57:09,-1.00,-2.00,-2.00,-1.00,-1.00,-2.00,-2.00,-1.00,-2.00,-2.00,-2.00,-2.00,-3.00,-5.00,-5.00,-3.00,0.00,-4.00,-4.00,0.00
2026-01-05 13:57:12,-1.00,-2.00,-2.00,-1.00,-1.00,-2.00,-2.00,-1.00,-2.00,-3.00,-3.00,-2.00,-2.00,-5.00,-5.00,-2.00,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:57:14,-1.00,-2.00,-2.00,-1.00,-1.00,-2.00,-2.00,-1.00,-2.00,-3.00,-3.00,-2.00,-3.00,-5.00,-5.00,-3.00,0.00,-6.00,-6.00,0.00
2026-01-05 13:57:16,-1.00,-2.00,-2.00,-1.00,-1.00,-2.00,-2.00,-1.00,-1.00,-3.00,-3.00,-1.00,-2.00,-6.00,-6.00,-2.00,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:57:19,-1.00,-3.00,-3.00,-1.00,-1.00,-4.00,-4.00,-1.00,-1.00,-2.00,-2.00,-1.00,-2.00,-8.00,-8.00,-2.00,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:57:21,-1.00,-2.00,-2.00,-1.00,-1.00,-2.00,-2.00,-1.00,0.00,-4.00,-4.00,0.00,-3.00,-8.00,-8.00,-3.00,-2.00,-6.00,-6.00,-2.00
2026-01-05 13:57:23,-1.00,-2.00,-2.00,-1.00,-1.00,-2.00,-2.00,-1.00,0.00,-5.00,-5.00,0.00,-2.00,-5.00,-5.00,-2.00,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:57:26,-1.00,-2.00,-2.00,-1.00,-1.00,-2.00,-2.00,-1.00,-2.00,-4.00,-4.00,-2.00,-2.00,-10.00,-10.00,-2.00,0.00,-6.00,-6.00,0.00
2026-01-05 13:57:28,-1.00,-3.00,-3.00,-1.00,-1.00,-4.00,-4.00,-1.00,-2.00,-5.00,-5.00,-2.00,-1.00,-4.00,-4.00,-1.00,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:57:30,-1.00,-3.00,-3.00,-1.00,-1.00,-3.00,-3.00,-1.00,-2.00,-5.00,-5.00,-2.00,-2.00,-6.00,-6.00,-2.00,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:57:33,-1.00,-3.00,-3.00,-1.00,-1.00,-3.00,-3.00,-1.00,-2.00,-5.00,-5.00,-2.00,-3.00,-6.00,-6.00,-3.00,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:57:35,-1.00,-2.00,-2.00,-1.00,-1.00,-2.00,-2.00,-1.00,-2.00,-4.00,-4.00,-2.00,-2.00,-2.00,-2.00,-2.00,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:57:37,-1.00,-2.00,-2.00,-1.00,-1.00,-2.00,-2.00,-1.00,-2.00,-5.00,-5.00,-2.00,-2.00,-3.00,-3.00,-2.00,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:57:40,-1.00,-2.00,-2.00,-1.00,-1.00,-2.00,-2.00,-1.00,-2.00,-4.00,-4.00,-2.00,-2.00,-6.00,-6.00,-2.00,1.00,-5.00,-5.00,1.00
2026-01-05 13:57:42,-1.00,-2.00,-2.00,-1.00,-1.00,-2.00,-2.00,-1.00,-2.00,-3.00,-3.00,-2.00,-2.00,-4.00,-4.00,-2.00,1.00,-5.00,-5.00,1.00
2026-01-05 13:57:44,-1.00,-2.00,-2.00,-1.00,-1.00,-2.00,-2.00,-1.00,-2.00,-2.00,-2.00,-2.00,-2.00,-4.00,-4.00,-2.00,0.00,-5.00,-5.00,0.00
2026-01-05 13:57:47,-1.00,-2.00,-2.00,-1.00,-1.00,-2.00,-2.00,-1.00,-2.00,-2.00,-2.00,-2.00,-3.00,-5.00,-5.00,-3.00,4.00,-11.00,-11.00,4.00
2026-01-05 13:57:49,-1.00,-2.00,-2.00,-1.00,-1.00,-2.00,-2.00,-1.00,-1.00,-4.00,-4.00,-1.00,-1.00,-5.00,-5.00,-1.00,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:57:51,-1.00,-2.00,-2.00,-1.00,-1.00,-2.00,-2.00,-1.00,-1.00,-2.00,-2.00,-1.00,-2.00,-5.00,-5.00,-2.00,-3.00,-4.00,-4.00,-3.00
